id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
bb4ce605-41d9-5a59-8cd9-3ae5c3264a2c,3527131e-c06b-57d5-b6ed-0eabe850e415,Sociology,both,3,https://www.shanghairanking.com/institution/university-of-oslo,2026-03-21T10:16:03+00:00
620fb0be-167d-5133-a434-f760cb2fd278,3527131e-c06b-57d5-b6ed-0eabe850e415,Public Administration,graduate,4,https://www.shanghairanking.com/institution/university-of-oslo,2026-03-21T10:16:03+00:00
3fbef344-d291-5c3f-a23d-69c9f01a1e2e,3527131e-c06b-57d5-b6ed-0eabe850e415,Political Science,both,5,https://www.timeshighereducation.com/world-university-rankings/university-oslo,2026-03-21T10:16:03+00:00
f818aaf2-1572-5ff1-90dc-f19cf7360f42,3527131e-c06b-57d5-b6ed-0eabe850e415,Communication and Media Studies,both,6,https://yocket.com/universities/university-of-oslo-4183/rankings,2026-03-21T10:16:03+00:00
f39b7265-c759-514c-814d-c073666966af,3527131e-c06b-57d5-b6ed-0eabe850e415,Medicine,both,7,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680,2026-03-21T10:16:03+00:00
b1871bba-64b9-5e56-ae61-8b2a4bc03e2c,3527131e-c06b-57d5-b6ed-0eabe850e415,Neuroscience,graduate,8,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680,2026-03-21T10:16:03+00:00
e324be4b-1b35-57bb-934f-2a1bc209f52b,3527131e-c06b-57d5-b6ed-0eabe850e415,Geosciences,both,9,https://www.shanghairanking.com/institution/university-of-oslo,2026-03-21T10:16:03+00:00
15ee3819-406d-521d-a94b-bba9635ef675,3527131e-c06b-57d5-b6ed-0eabe850e415,Psychology,both,10,https://www.timeshighereducation.com/world-university-rankings/university-oslo,2026-03-21T10:16:03+00:00
987ef147-4b04-55c7-80a6-bbebaaf074af,acb885e4-5407-569d-b697-67129a0f05d7,Geophysics,both,1,https://www.leeds.ac.uk/news-university/news/article/5749/increased-number-of-subject-areas-in-global-top-100,2026-03-21T10:16:03+00:00
1aa22c1a-82c2-5d77-84ed-304342c4700f,acb885e4-5407-569d-b697-67129a0f05d7,Geology,both,2,https://www.leeds.ac.uk/news-university/news/article/5749/increased-number-of-subject-areas-in-global-top-100,2026-03-21T10:16:03+00:00
95aa14a3-36d4-5b91-ac7e-0a76cac284c9,acb885e4-5407-569d-b697-67129a0f05d7,Petroleum Engineering,both,3,https://www.leeds.ac.uk/news-university/news/article/5749/increased-number-of-subject-areas-in-global-top-100,2026-03-21T10:16:03+00:00
2c964b2a-d073-5acb-9225-8f11a89e14be,acb885e4-5407-569d-b697-67129a0f05d7,Development Studies,both,4,https://www.leeds.ac.uk/news-university/news/article/5749/increased-number-of-subject-areas-in-global-top-100,2026-03-21T10:16:03+00:00
466ccbf8-99b4-588c-862f-79ab0ce2b174,acb885e4-5407-569d-b697-67129a0f05d7,Geography,both,5,https://www.leeds.ac.uk/news-university/news/article/5749/increased-number-of-subject-areas-in-global-top-100,2026-03-21T10:16:03+00:00
cf4454cd-8311-55a2-b43e-4b26e4166af9,acb885e4-5407-569d-b697-67129a0f05d7,Accounting and Finance,both,6,https://www.thecompleteuniversityguide.co.uk/leeds,2026-03-21T10:16:03+00:00
0631920b-6e8d-5355-b00d-bc6d5386907f,acb885e4-5407-569d-b697-67129a0f05d7,Chemical Engineering,both,7,https://www.thecompleteuniversityguide.co.uk/leeds,2026-03-21T10:16:03+00:00
c6dc6393-8a05-5402-b1f5-a48c44a55459,acb885e4-5407-569d-b697-67129a0f05d7,Electrical and Electronic Engineering,both,8,https://www.leeds.ac.uk/news-university/news/article/5848/leeds-climbs-nine-places-in-guardian-university-guide,2026-03-21T10:16:03+00:00
60ca9f41-72c9-5144-abb7-124f5dd3164c,acb885e4-5407-569d-b697-67129a0f05d7,Mechanical Engineering,both,9,https://www.thecompleteuniversityguide.co.uk/leeds,2026-03-21T10:16:03+00:00
03fbb97b-ceea-5884-8d22-c2969d9a425c,acb885e4-5407-569d-b697-67129a0f05d7,Dentistry,both,10,https://www.leeds.ac.uk/news-university/news/article/5848/leeds-climbs-nine-places-in-guardian-university-guide,2026-03-21T10:16:03+00:00
d8fc15ab-9d8f-591d-ae19-117b8dd7155e,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Environmental Engineering,both,1,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,2026-03-21T10:16:03+00:00
6827e423-9d97-5411-9e1e-c9a6e4c435dd,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Mining and Mineral Engineering,both,2,https://www.shanghairanking.com/institution/the-university-of-adelaide,2026-03-21T10:16:03+00:00
3e78cd09-226f-5a55-a3d7-3494fc024e15,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Artificial Intelligence,both,3,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,2026-03-21T10:16:03+00:00
8d8ff521-ccaf-5dd7-86ae-6399b70f02c6,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Dentistry,both,4,https://www.shanghairanking.com/institution/the-university-of-adelaide,2026-03-21T10:16:03+00:00
49d7d85e-f7d8-5449-b2ae-a0bcb50638f3,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Chemical Engineering,both,5,https://www.shanghairanking.com/institution/the-university-of-adelaide,2026-03-21T10:16:03+00:00
158dc1d1-c254-5444-a8c2-3aef5b726203,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Chemistry,both,6,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,2026-03-21T10:16:03+00:00
d6aac625-e502-5aba-978d-e2c8f53a10c8,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Automation and Control,both,7,https://www.shanghairanking.com/institution/the-university-of-adelaide,2026-03-21T10:16:03+00:00
b6cbadd8-a347-5058-bddd-fb1e07462c0d,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Water Resources,both,8,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,2026-03-21T10:16:03+00:00
47b1a005-bb16-528e-aa7c-bb1c9042545d,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Computer Science,both,9,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,2026-03-21T10:16:03+00:00
14305e76-e121-5ad1-b0e9-d3d4bd1cce65,9b47fb4f-e97b-5146-b5b5-9b419a8540cf,Nanoscience and Nanotechnology,both,10,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,2026-03-21T10:16:03+00:00
8a6c3b4d-2dcb-5998-a4ad-26cd913db5ee,06f547b9-80c4-5d3a-8888-3cbb650805a1,Nanoscience & Nanotechnology,both,1,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
2da83ec3-5f23-5217-8a8c-ff719c57d0e3,06f547b9-80c4-5d3a-8888-3cbb650805a1,Medical Technology,both,2,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
f0a720fb-3f3c-5300-a726-94d77d84d9c7,06f547b9-80c4-5d3a-8888-3cbb650805a1,Materials Science & Engineering,both,3,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
5982d361-790c-59d3-8aee-853ddf21600a,06f547b9-80c4-5d3a-8888-3cbb650805a1,Pharmacy & Pharmaceutical Sciences,both,4,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
bad39af2-1cbf-5320-91c7-14ffc1dccce9,06f547b9-80c4-5d3a-8888-3cbb650805a1,Robotic Science & Engineering,both,5,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
310b829c-f067-5816-9a29-6a30c574e72f,06f547b9-80c4-5d3a-8888-3cbb650805a1,Medicine,both,6,https://www.timeshighereducation.com/world-university-rankings/sungkyunkwan-university-skku,2026-03-21T10:16:03+00:00
fd758f57-bb74-5915-adcc-f69de23c9861,06f547b9-80c4-5d3a-8888-3cbb650805a1,Computer Science,both,7,https://www.timeshighereducation.com/world-university-rankings/sungkyunkwan-university-skku,2026-03-21T10:16:03+00:00
e04482cd-631f-53d7-9ec5-36e6d2cfa1dc,06f547b9-80c4-5d3a-8888-3cbb650805a1,Chemical Engineering,both,8,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
3c7d2619-2f1f-5dc7-a2ff-3e6ab638d5c3,06f547b9-80c4-5d3a-8888-3cbb650805a1,Business Administration,both,9,https://www.timeshighereducation.com/world-university-rankings/sungkyunkwan-university-skku,2026-03-21T10:16:03+00:00
6318a650-c308-5599-9eba-ffb786ebc2a3,06f547b9-80c4-5d3a-8888-3cbb650805a1,Biomedical Engineering,both,10,https://www.shanghairanking.com/institution/sungkyunkwan-university,2026-03-21T10:16:03+00:00
0e3fccc7-b7bd-5a39-8df8-dfd8b7fa49c2,41011c52-ee20-55ca-8007-5540bbfd2451,Classics and Ancient History,both,1,https://www.uniroma1.it/en/notizia/sapienza-first-worldwide-classical-studies-fifth-year-running,2026-03-21T10:16:03+00:00
b78e5269-16dc-552f-8720-9aa82bab4ba7,41011c52-ee20-55ca-8007-5540bbfd2451,Archaeology,both,2,https://www.uniroma1.it/en/notizia/sapienza-first-worldwide-classical-studies-fifth-year-running,2026-03-21T10:16:03+00:00
ff51edd2-d4fd-5703-8287-5998f8514191,41011c52-ee20-55ca-8007-5540bbfd2451,Physics,both,3,https://www.uniroma1.it/en/notizia/shanghai-ranking-subject-confirms-sapienza-university-romes-position-among-top-universities,2026-03-21T10:16:03+00:00
709c8e19-3c0e-59c3-ab71-f981b594dcac,41011c52-ee20-55ca-8007-5540bbfd2451,Aerospace Engineering,both,4,https://www.shanghairanking.com/institution/sapienza-university-of-rome,2026-03-21T10:16:03+00:00
7d79b9f1-1834-5120-90ea-57189205f18d,41011c52-ee20-55ca-8007-5540bbfd2451,Mechanical Engineering,both,5,https://www.uniroma1.it/en/notizia/shanghai-ranking-subject-confirms-sapienza-university-romes-position-among-top-universities,2026-03-21T10:16:03+00:00
bc90b829-2fe5-52ae-8b35-792bf08e0deb,41011c52-ee20-55ca-8007-5540bbfd2451,Pharmacy and Pharmaceutical Sciences,both,6,https://www.shanghairanking.com/institution/sapienza-university-of-rome,2026-03-21T10:16:03+00:00
112bf5e4-9af6-527c-98cd-653c17e60e0d,41011c52-ee20-55ca-8007-5540bbfd2451,Law,both,7,https://www.uniroma1.it/en/notizia/sapienza-international-rankings,2026-03-21T10:16:03+00:00
61317247-deb1-53eb-9df0-e27ffce44922,41011c52-ee20-55ca-8007-5540bbfd2451,Psychology,both,8,https://www.uniroma1.it/en/notizia/sapienza-first-worldwide-classical-studies-fifth-year-running,2026-03-21T10:16:03+00:00
8883464e-7619-5c62-959e-1e747e913952,41011c52-ee20-55ca-8007-5540bbfd2451,Mathematics,both,9,https://www.uniroma1.it/en/pagina/departments-excellence-2023-2027,2026-03-21T10:16:03+00:00
cf671a23-e9a3-523e-8860-2d82b6c20f8a,41011c52-ee20-55ca-8007-5540bbfd2451,Earth Sciences,both,10,https://www.uniroma1.it/en/pagina/departments-excellence-2023-2027,2026-03-21T10:16:03+00:00
0bd5b93b-91f1-517f-b1e4-2c808ad665a9,741687ce-e9eb-585f-b508-9a7746b7ce6c,Computer Science and Engineering,undergraduate,1,https://www.thesmartbatch.com/ranking-of-iit-branches/,2026-03-21T10:16:03+00:00
5bc1b38b-eb4c-5fe4-87ad-9735b197485c,741687ce-e9eb-585f-b508-9a7746b7ce6c,Electrical Engineering,undergraduate,2,https://acr.iitbombay.org/news/qs-rankings-by-subject-2025-iit-bombay-rises-in-engineering-and-technology/,2026-03-21T10:16:03+00:00
e64cf462-e93e-54ad-9958-fb4cae17612c,741687ce-e9eb-585f-b508-9a7746b7ce6c,Mechanical Engineering,undergraduate,3,https://acr.iitbombay.org/iit-bombay-rises-in-qs-world-university-rankings-by-subject-2024/,2026-03-21T10:16:03+00:00
a24595a8-c51f-5f56-99a3-64d97a6bd897,741687ce-e9eb-585f-b508-9a7746b7ce6c,Chemical Engineering,undergraduate,4,https://acr.iitbombay.org/iit-bombay-rises-in-qs-world-university-rankings-by-subject-2024/,2026-03-21T10:16:03+00:00
9e7d7f03-6ff3-552e-85f7-823402c65e7c,741687ce-e9eb-585f-b508-9a7746b7ce6c,Civil Engineering,undergraduate,5,https://acr.iitbombay.org/iit-bombay-rises-in-qs-world-university-rankings-by-subject-2024/,2026-03-21T10:16:03+00:00
67af3736-16a6-5cb6-984e-40c523845921,741687ce-e9eb-585f-b508-9a7746b7ce6c,Aerospace Engineering,undergraduate,6,https://www.thesmartbatch.com/ranking-of-iit-branches/,2026-03-21T10:16:03+00:00
b21b1f83-def0-5851-8344-4ee478418c65,741687ce-e9eb-585f-b508-9a7746b7ce6c,Metallurgical Engineering and Materials Science,undergraduate,7,https://www.iitb.ac.in/divisions,2026-03-21T10:16:03+00:00
66a0f23d-9b54-55ab-80d8-c4b0733cc415,741687ce-e9eb-585f-b508-9a7746b7ce6c,Earth Sciences,graduate,8,https://acr.iitbombay.org/news/qs-rankings-by-subject-2025-iit-bombay-rises-in-engineering-and-technology/,2026-03-21T10:16:03+00:00
d943cead-9a66-5459-ba45-d73fae4940c5,741687ce-e9eb-585f-b508-9a7746b7ce6c,Engineering Physics,undergraduate,9,https://en.wikipedia.org/wiki/IIT_Bombay,2026-03-21T10:16:03+00:00
312e1494-97dd-53f5-a4e2-4822edfb31d9,741687ce-e9eb-585f-b508-9a7746b7ce6c,Mathematics,both,10,https://acr.iitbombay.org/iit-bombay-rises-in-qs-world-university-rankings-by-subject-2024/,2026-03-21T10:16:03+00:00
01b35979-0798-5919-8a01-c4f92c64b8bc,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Business Administration,undergraduate,1,https://www.ivey.uwo.ca/about/rankings/,2026-03-21T10:16:03+00:00
ade59784-56cd-5de1-bc84-51c3159b7311,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Medicine,graduate,2,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
4b117d35-b252-54d5-a4b0-16eb74ad2376,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Dentistry,graduate,3,https://en.wikipedia.org/wiki/Schulich_School_of_Medicine_and_Dentistry,2026-03-21T10:16:03+00:00
7240987d-9c20-5ac7-8236-ff563d2dbf0d,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Civil Engineering,both,4,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
9f128272-ac49-564a-a8e7-c56b030cc991,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Chemical Engineering,both,5,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
46c6814d-c7da-5529-8593-977a52a296ed,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Economics,undergraduate,6,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
37eb2d57-7192-5e62-9434-c983c7df4c8c,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Gastroenterology and Hepatology,graduate,7,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
3c22cffe-d13c-53b4-9d92-cedeac0263f9,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Neuroscience and Behavior,graduate,8,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
83a642d8-ff5c-5f64-bc71-c2c929fbe6e8,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Cardiac and Cardiovascular Systems,graduate,9,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,2026-03-21T10:16:03+00:00
212ebb88-27ab-5d14-9009-c2a2baa909a1,b86dcbcd-5b24-59ed-93b9-19cd2e81ebf4,Education,graduate,10,https://www.edu.uwo.ca/news-events/2024/western-education-ranking-2024.html,2026-03-21T10:16:03+00:00
962b7392-e436-5f80-ba73-c0d41cc77cad,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Law,both,1,https://collegedunia.com/germany/university/632-humboldt-university-of-berlin-berlin/ranking,2026-03-21T10:16:03+00:00
ba3723a8-3e9a-5aac-a475-a0cc92d2840b,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Psychology,both,2,https://collegedunia.com/germany/university/632-humboldt-university-of-berlin-berlin/ranking,2026-03-21T10:16:03+00:00
34ea9aa2-01fd-5bbf-ae94-76eb0c64631f,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Economics and Econometrics,both,3,https://collegedunia.com/germany/university/632-humboldt-university-of-berlin-berlin/ranking,2026-03-21T10:16:03+00:00
1fb4565a-1595-5124-88b9-6b417d77bd9c,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Physics,both,4,https://www.hu-berlin.de/en/about/humboldt-universitaet-zu-berlin/rankings/che-university-ranking/2024-2025/2024-2025,2026-03-21T10:16:03+00:00
a157aa3d-4323-5c74-8806-f091dce14e33,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Mathematics,both,5,https://www.hu-berlin.de/en/about/humboldt-universitaet-zu-berlin/rankings/che-university-ranking/2024-2025/2024-2025,2026-03-21T10:16:03+00:00
da1ebdc0-e0be-5469-b897-9aaaad09c1e0,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Geography,both,6,https://www.hu-berlin.de/en/about/humboldt-universitaet-zu-berlin/rankings/che-university-ranking/2024-2025/2024-2025,2026-03-21T10:16:03+00:00
dd192171-7648-5d0d-90d9-2eba865fa03d,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Chemistry,both,7,https://www.hu-berlin.de/en/about/humboldt-universitaet-zu-berlin/rankings/che-university-ranking/2024-2025/2024-2025,2026-03-21T10:16:03+00:00
73220b67-031f-5401-bd01-8b46e5fa2e63,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Political Science,both,8,https://www.hu-berlin.de/en/about/humboldt-universitaet-zu-berlin/rankings/che-university-ranking/2024-2025/2024-2025,2026-03-21T10:16:03+00:00
885ed695-affe-5981-8af4-a8bdf4fe6809,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Philosophy,both,9,https://www.timeshighereducation.com/world-university-rankings/humboldt-university-berlin?ranking-dataset=589595,2026-03-21T10:16:03+00:00
77836e98-45a5-5c83-b4fc-ee4c9a2b2146,e6853cff-55f3-55bb-b8f1-32824b99bdbf,Education Science,both,10,https://www.hu-berlin.de/en/about/humboldt-universitaet-zu-berlin/rankings/che-university-ranking,2026-03-21T10:16:03+00:00
efc1c659-0c95-5ae0-85d6-3ca0518d284a,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Public Administration,both,1,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
9cc9b608-f674-57d2-a306-95d10ad52bc9,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Agricultural Sciences,both,2,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
f2b3db3a-f4d5-525f-a694-c4b25159acfc,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Political Science,both,3,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
bb92b7e7-4087-56ac-b558-940e13aadbd8,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Ecology,both,4,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
9df74146-d6a2-566e-a9b4-331389c9db58,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Food Science and Technology,both,5,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
80ebf5a4-9b0e-5b81-907a-a4e109d25053,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Geography,both,6,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
7907a375-683f-5827-83c9-1bf346daa571,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Management,both,7,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
e7854e50-f466-55db-86ae-78be0d6d87ee,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Business Administration,both,8,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
63d25d0e-5675-5ba4-94bc-ec0ae675a201,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Economics,both,9,https://www.shanghairanking.com/institution/aarhus-university,2026-03-21T10:16:03+00:00
fdc97c7b-ef70-5543-aa0f-8d885281e829,b314ed4a-3f06-515a-a8ef-ecf3cc1669e0,Social Sciences,both,10,https://www.timeshighereducation.com/world-university-rankings/aarhus-university,2026-03-21T10:16:03+00:00
9bbb0d7b-a96c-561e-b3b8-d099de394e85,3f1ca056-ceb7-51d2-9692-636577e4c967,Psychology,both,1,https://www.timeshighereducation.com/world-university-rankings/university-groningen,2026-03-21T10:16:03+00:00
7fc6bfad-4d09-57bf-add4-d877a63c3ce9,3f1ca056-ceb7-51d2-9692-636577e4c967,Business Administration,both,2,https://www.rug.nl/about-ug/profile/facts-and-figures/position-in-international-rankings,2026-03-21T10:16:03+00:00
58bdd506-6744-5845-9a31-c3de9c13fca7,3f1ca056-ceb7-51d2-9692-636577e4c967,Law,both,3,https://www.timeshighereducation.com/world-university-rankings/university-groningen,2026-03-21T10:16:03+00:00
1af784ea-aed8-5163-8466-3d25b003416d,3f1ca056-ceb7-51d2-9692-636577e4c967,Sociology,both,4,https://www.rug.nl/about-ug/profile/facts-and-figures/position-in-international-rankings,2026-03-21T10:16:03+00:00
1b6dd14c-a426-50b0-a709-c8c46ac80b78,3f1ca056-ceb7-51d2-9692-636577e4c967,Clinical Medicine,graduate,5,https://www.usnews.com/education/best-global-universities/university-of-groningen-500967,2026-03-21T10:16:03+00:00
4c274ae6-4a41-57af-88fd-7d5df798ed0f,3f1ca056-ceb7-51d2-9692-636577e4c967,Pharmacy & Pharmacology,both,6,https://yocket.com/universities/university-of-groningen-3235/rankings,2026-03-21T10:16:03+00:00
d0f047b3-7463-526f-8766-8221a3e42d28,3f1ca056-ceb7-51d2-9692-636577e4c967,Chemistry,both,7,https://yocket.com/universities/university-of-groningen-3235/rankings,2026-03-21T10:16:03+00:00
63d9d0ca-6f9d-5625-ae38-bc6e37c04034,3f1ca056-ceb7-51d2-9692-636577e4c967,Automation & Control,graduate,8,https://www.shanghairanking.com/institution/University-of-Groningen,2026-03-21T10:16:03+00:00
12dd37aa-f655-5324-88ab-3733508b53b2,3f1ca056-ceb7-51d2-9692-636577e4c967,Dentistry & Oral Sciences,graduate,9,https://www.rug.nl/about-ug/profile/facts-and-figures/position-in-international-rankings,2026-03-21T10:16:03+00:00
753ff859-4fd6-5ae1-a6b2-cfdcb711edb7,3f1ca056-ceb7-51d2-9692-636577e4c967,Communication,both,10,https://www.rug.nl/about-ug/profile/facts-and-figures/position-in-international-rankings,2026-03-21T10:16:03+00:00
a1b530f0-34b9-5f49-affe-ae8156a78310,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Nanoscience & Nanotechnology,both,1,https://www.shanghairanking.com/institution/University-of-Science-and-Technology-of-China,2026-03-21T10:16:03+00:00
04cee8db-1d15-55c0-9948-1d8a4f5bb344,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Chemistry,both,2,https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547,2026-03-21T10:16:03+00:00
c398aa79-d5e9-5be0-b538-9fa049cce616,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Chemical Engineering,both,3,https://www.shanghairanking.com/institution/University-of-Science-and-Technology-of-China,2026-03-21T10:16:03+00:00
14037a98-fdbf-5a1d-a790-56b3e4685817,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Metallurgical Engineering,both,4,https://www.shanghairanking.com/institution/University-of-Science-and-Technology-of-China,2026-03-21T10:16:03+00:00
a5434c40-95b9-5d12-af54-59b82c172039,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Computer Science and Engineering,both,5,https://en.cs.ustc.edu.cn/23587/list.htm,2026-03-21T10:16:03+00:00
724e4a4e-509a-5164-9c4c-dac582c32c5e,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Materials Science & Engineering,both,6,https://www.shanghairanking.com/institution/University-of-Science-and-Technology-of-China,2026-03-21T10:16:03+00:00
9070ee7f-e0b1-5119-95ec-b03f7b189d09,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Energy Science & Engineering,both,7,https://www.shanghairanking.com/institution/University-of-Science-and-Technology-of-China,2026-03-21T10:16:03+00:00
eb928fc0-2adf-5a57-85b7-35ac61288a6c,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Physics,both,8,https://en.wikipedia.org/wiki/University_of_Science_and_Technology_of_China,2026-03-21T10:16:03+00:00
007b40ba-496c-54be-940d-176e21a82056,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Mathematics,both,9,https://baike.baidu.com/en/item/University%20of%20Science%20and%20Technology%20of%20China/986046,2026-03-21T10:16:03+00:00
6536d787-8b3d-56fb-91bd-b625075a6fbe,1fa30cf5-4ac9-51c9-a384-f2cc69949b97,Nuclear Science and Technology,both,10,https://baike.baidu.com/en/item/University%20of%20Science%20and%20Technology%20of%20China/986046,2026-03-21T10:16:03+00:00
8e9d6208-75aa-52f2-9381-8555754b2f8d,1248a28a-c577-590b-a6f3-16033514c875,Medicine,both,1,https://www.timeshighereducation.com/world-university-rankings/newcastle-university,2026-03-21T10:16:03+00:00
acf37a06-3574-51ea-819a-6c4c119a2b15,1248a28a-c577-590b-a6f3-16033514c875,Dentistry,undergraduate,2,https://www.thecompleteuniversityguide.co.uk/newcastle,2026-03-21T10:16:03+00:00
1a476538-b3db-50d0-bb60-a55075182f00,1248a28a-c577-590b-a6f3-16033514c875,Speech and Language Therapy,undergraduate,3,https://www.thecompleteuniversityguide.co.uk/newcastle,2026-03-21T10:16:03+00:00
19fdbe1c-d3e4-5975-a4ac-eb5233041ee5,1248a28a-c577-590b-a6f3-16033514c875,English Language and Literature,both,4,https://www.ncl.ac.uk/ref-2021/results/,2026-03-21T10:16:03+00:00
f012369a-669a-5569-9c4c-b41a5e7778c4,1248a28a-c577-590b-a6f3-16033514c875,Modern Languages,undergraduate,5,https://www.ncl.ac.uk/ref-2021/results/,2026-03-21T10:16:03+00:00
17be4640-1156-54dd-9c53-e9a49fc9474c,1248a28a-c577-590b-a6f3-16033514c875,Chemistry,both,6,https://www.ncl.ac.uk/ref-2021/results/,2026-03-21T10:16:03+00:00
30451740-7b8f-5930-98cc-f3e9db3eafa2,1248a28a-c577-590b-a6f3-16033514c875,Art and Design,undergraduate,7,https://www.thecompleteuniversityguide.co.uk/newcastle,2026-03-21T10:16:03+00:00
4d5f4e06-9b45-5318-ac04-30fc41f958b1,1248a28a-c577-590b-a6f3-16033514c875,Archaeology,undergraduate,8,https://www.thecompleteuniversityguide.co.uk/newcastle,2026-03-21T10:16:03+00:00
a5182a6d-0534-53da-bc06-1e2cc1ba60f8,1248a28a-c577-590b-a6f3-16033514c875,Agriculture and Forestry,undergraduate,9,https://www.thecompleteuniversityguide.co.uk/newcastle,2026-03-21T10:16:03+00:00
1555e8ed-ec9b-53bc-99ed-ea7d276853dd,1248a28a-c577-590b-a6f3-16033514c875,Sports Science,undergraduate,10,https://www.thecompleteuniversityguide.co.uk/newcastle,2026-03-21T10:16:03+00:00
